/content/i_investigations/MTBLS8621-i_Investigation.txt:Investigation Public Release Date	2024-02-20
/content/i_investigations/MTBLS8628-i_Investigation.txt:Investigation Public Release Date	2023-12-29
/content/i_investigations/MTBLS862-i_Investigation.txt:Investigation Public Release Date	2019-03-20
/content/i_investigations/MTBLS863-i_Investigation.txt:Investigation Public Release Date	2022-09-02
/content/i_investigations/MTBLS8644-i_Investigation.txt:Investigation Public Release Date	2024-04-29
/content/i_investigations/MTBLS864-i_Investigation.txt:Investigation Public Release Date	2023-12-14
/content/i_investigations/MTBLS865-i_Investigation.txt:Investigation Public Release Date	2020-06-18
/content/i_investigations/MTBLS8662-i_Investigation.txt:Investigation Public Release Date	2024-01-11
/content/i_investigations/MTBLS866-i_Investigation.txt:Investigation Public Release Date	2020-06-18
/content/i_investigations/MTBLS8677-i_Investigation.txt:Investigation Public Release Date	2023-11-21
/content/i_investigations/MTBLS8679-i_Investigation.txt:Investigation Public Release Date	2024-04-02
/content/i_investigations/MTBLS867-i_Investigation.txt:Investigation Public Release Date	2019-05-24
/content/i_investigations/MTBLS8682-i_Investigation.txt:Investigation Public Release Date	2023-11-08
/content/i_investigations/MTBLS868-i_Investigation.txt:Investigation Public Release Date	2021-02-12
/content/i_investigations/MTBLS8694-i_Investigation.txt:Investigation Public Release Date	2025-05-06
/content/i_investigations/MTBLS8697-i_Investigation.txt:Investigation Public Release Date	2024-06-11
/content/i_investigations/MTBLS869-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS86-i_Investigation.txt:Investigation Public Release Date	2014-07-01
/content/i_investigations/MTBLS870-i_Investigation.txt:Investigation Public Release Date	2020-07-30
/content/i_investigations/MTBLS871-i_Investigation.txt:Investigation Public Release Date	2021-02-10
/content/i_investigations/MTBLS8729-i_Investigation.txt:Investigation Public Release Date	2023-12-15
/content/i_investigations/MTBLS872-i_Investigation.txt:Investigation Public Release Date	2021-02-10
/content/i_investigations/MTBLS8735-i_Investigation.txt:Investigation Public Release Date	2024-08-26
/content/i_investigations/MTBLS873-i_Investigation.txt:Investigation Public Release Date	2021-02-08
/content/i_investigations/MTBLS874-i_Investigation.txt:Investigation Public Release Date	2020-02-12
/content/i_investigations/MTBLS8764-i_Investigation.txt:Investigation Public Release Date	2024-05-09
/content/i_investigations/MTBLS876-i_Investigation.txt:Investigation Public Release Date	2019-04-30
/content/i_investigations/MTBLS8784-i_Investigation.txt:Investigation Public Release Date	2023-11-27
/content/i_investigations/MTBLS87-i_Investigation.txt:Investigation Public Release Date	2014-07-08
/content/i_investigations/MTBLS8806-i_Investigation.txt:Investigation Public Release Date	2023-12-21
/content/i_investigations/MTBLS8808-i_Investigation.txt:Investigation Public Release Date	2025-05-23
/content/i_investigations/MTBLS8812-i_Investigation.txt:Investigation Public Release Date	2025-04-09
/content/i_investigations/MTBLS8819-i_Investigation.txt:Investigation Public Release Date	2025-04-08
/content/i_investigations/MTBLS881-i_Investigation.txt:Investigation Public Release Date	2020-05-15
/content/i_investigations/MTBLS882-i_Investigation.txt:Investigation Public Release Date	2022-01-18
/content/i_investigations/MTBLS883-i_Investigation.txt:Investigation Public Release Date	2019-10-25
/content/i_investigations/MTBLS884-i_Investigation.txt:Investigation Public Release Date	2019-08-16
/content/i_investigations/MTBLS8854-i_Investigation.txt:Investigation Public Release Date	2025-03-21
/content/i_investigations/MTBLS889-i_Investigation.txt:Investigation Public Release Date	2021-08-16
/content/i_investigations/MTBLS88-i_Investigation.txt:Investigation Public Release Date	2014-07-08
/content/i_investigations/MTBLS8901-i_Investigation.txt:Investigation Public Release Date	2024-03-15
/content/i_investigations/MTBLS8903-i_Investigation.txt:Investigation Public Release Date	2023-12-15
/content/i_investigations/MTBLS8905-i_Investigation.txt:Investigation Public Release Date	2024-11-11
/content/i_investigations/MTBLS890-i_Investigation.txt:Investigation Public Release Date	2020-07-21
/content/i_investigations/MTBLS8920-i_Investigation.txt:Investigation Public Release Date	2024-02-13
/content/i_investigations/MTBLS892-i_Investigation.txt:Investigation Public Release Date	2021-08-16
/content/i_investigations/MTBLS893-i_Investigation.txt:Investigation Public Release Date	2020-02-09
/content/i_investigations/MTBLS8943-i_Investigation.txt:Investigation Public Release Date	2023-11-16
/content/i_investigations/MTBLS8944-i_Investigation.txt:Investigation Public Release Date	2024-06-04
/content/i_investigations/MTBLS8950-i_Investigation.txt:Investigation Public Release Date	2024-02-12
/content/i_investigations/MTBLS8954-i_Investigation.txt:Investigation Public Release Date	2024-09-02
/content/i_investigations/MTBLS8955-i_Investigation.txt:Investigation Public Release Date	2024-06-04
/content/i_investigations/MTBLS8957-i_Investigation.txt:Investigation Public Release Date	2024-01-18
/content/i_investigations/MTBLS8958-i_Investigation.txt:Investigation Public Release Date	2024-01-18
/content/i_investigations/MTBLS8966-i_Investigation.txt:Investigation Public Release Date	2024-01-18
/content/i_investigations/MTBLS896-i_Investigation.txt:Investigation Public Release Date	2019-07-10
/content/i_investigations/MTBLS897-i_Investigation.txt:Investigation Public Release Date	2019-04-07
/content/i_investigations/MTBLS898-i_Investigation.txt:Investigation Public Release Date	2019-04-07
/content/i_investigations/MTBLS899-i_Investigation.txt:Investigation Public Release Date	2019-05-10
/content/i_investigations/MTBLS89-i_Investigation.txt:Investigation Public Release Date	2024-07-23
/content/i_investigations/MTBLS8-i_Investigation.txt:Investigation Public Release Date	2012-04-19
/content/i_investigations/MTBLS9001-i_Investigation.txt:Investigation Public Release Date	2024-07-08
/content/i_investigations/MTBLS9053-i_Investigation.txt:Investigation Public Release Date	2024-07-04
/content/i_investigations/MTBLS906-i_Investigation.txt:Investigation Public Release Date	2022-01-19
/content/i_investigations/MTBLS9074-i_Investigation.txt:Investigation Public Release Date	2024-07-17
/content/i_investigations/MTBLS9079-i_Investigation.txt:Investigation Public Release Date	2024-07-17
/content/i_investigations/MTBLS9087-i_Investigation.txt:Investigation Public Release Date	2024-07-09
/content/i_investigations/MTBLS9098-i_Investigation.txt:Investigation Public Release Date	2025-04-25
/content/i_investigations/MTBLS90-i_Investigation.txt:Investigation Public Release Date	2014-08-30
/content/i_investigations/MTBLS9100-i_Investigation.txt:Investigation Public Release Date	2024-07-09
/content/i_investigations/MTBLS9118-i_Investigation.txt:Investigation Public Release Date	2024-04-03
/content/i_investigations/MTBLS9119-i_Investigation.txt:Investigation Public Release Date	2024-02-23
/content/i_investigations/MTBLS9131-i_Investigation.txt:Investigation Public Release Date	2024-02-09
/content/i_investigations/MTBLS9134-i_Investigation.txt:Investigation Public Release Date	2024-02-21
/content/i_investigations/MTBLS9136-i_Investigation.txt:Investigation Public Release Date	2024-05-28
/content/i_investigations/MTBLS914-i_Investigation.txt:Investigation Public Release Date	2025-04-09
/content/i_investigations/MTBLS9155-i_Investigation.txt:Investigation Public Release Date	2024-05-28
/content/i_investigations/MTBLS916-i_Investigation.txt:Investigation Public Release Date	2020-01-30
/content/i_investigations/MTBLS91-i_Investigation.txt:Investigation Public Release Date	2015-10-13
/content/i_investigations/MTBLS9221-i_Investigation.txt:Investigation Public Release Date	2024-08-06
/content/i_investigations/MTBLS9234-i_Investigation.txt:Investigation Public Release Date	2024-07-31
/content/i_investigations/MTBLS923-i_Investigation.txt:Investigation Public Release Date	2021-04-01
/content/i_investigations/MTBLS9264-i_Investigation.txt:Investigation Public Release Date	2024-09-16
/content/i_investigations/MTBLS9273-i_Investigation.txt:Investigation Public Release Date	2024-07-08
/content/i_investigations/MTBLS9283-i_Investigation.txt:Investigation Public Release Date	2025-02-28
/content/i_investigations/MTBLS9288-i_Investigation.txt:Investigation Public Release Date	2025-02-28
/content/i_investigations/MTBLS9292-i_Investigation.txt:Investigation Public Release Date	2024-02-01
/content/i_investigations/MTBLS9293-i_Investigation.txt:Investigation Public Release Date	2024-09-06
/content/i_investigations/MTBLS92-i_Investigation.txt:Investigation Public Release Date	2014-06-17
/content/i_investigations/MTBLS9306-i_Investigation.txt:Investigation Public Release Date	2024-01-18
/content/i_investigations/MTBLS9365-i_Investigation.txt:Investigation Public Release Date	2024-02-27
/content/i_investigations/MTBLS9394-i_Investigation.txt:Investigation Public Release Date	2024-03-26
/content/i_investigations/MTBLS93-i_Investigation.txt:Investigation Public Release Date	2014-08-30
/content/i_investigations/MTBLS9409-i_Investigation.txt:Investigation Public Release Date	2024-06-03
/content/i_investigations/MTBLS9415-i_Investigation.txt:Investigation Public Release Date	2024-06-17
/content/i_investigations/MTBLS9418-i_Investigation.txt:Investigation Public Release Date	2024-04-02
/content/i_investigations/MTBLS9419-i_Investigation.txt:Investigation Public Release Date	2024-06-03
/content/i_investigations/MTBLS9424-i_Investigation.txt:Investigation Public Release Date	2024-11-13
/content/i_investigations/MTBLS9434-i_Investigation.txt:Investigation Public Release Date	2024-09-23
/content/i_investigations/MTBLS943-i_Investigation.txt:Investigation Public Release Date	2020-03-24
/content/i_investigations/MTBLS944-i_Investigation.txt:Investigation Public Release Date	2020-03-24
/content/i_investigations/MTBLS9451-i_Investigation.txt:Investigation Public Release Date	2024-03-26
/content/i_investigations/MTBLS946-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS948-i_Investigation.txt:Investigation Public Release Date	2024-05-14
/content/i_investigations/MTBLS94-i_Investigation.txt:Investigation Public Release Date	2018-07-19
/content/i_investigations/MTBLS951-i_Investigation.txt:Investigation Public Release Date	2020-04-17
/content/i_investigations/MTBLS9522-i_Investigation.txt:Investigation Public Release Date	2025-02-27
/content/i_investigations/MTBLS952-i_Investigation.txt:Investigation Public Release Date	2020-06-03
/content/i_investigations/MTBLS9535-i_Investigation.txt:Investigation Public Release Date	2024-08-09
/content/i_investigations/MTBLS954-i_Investigation.txt:Investigation Public Release Date	2021-06-15
/content/i_investigations/MTBLS957-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS959-i_Investigation.txt:Investigation Public Release Date	2020-12-07
/content/i_investigations/MTBLS95-i_Investigation.txt:Investigation Public Release Date	2014-06-24
/content/i_investigations/MTBLS962-i_Investigation.txt:Investigation Public Release Date	2020-12-14
/content/i_investigations/MTBLS963-i_Investigation.txt:Investigation Public Release Date	2024-04-01
/content/i_investigations/MTBLS9657-i_Investigation.txt:Investigation Public Release Date	2024-03-25
/content/i_investigations/MTBLS9662-i_Investigation.txt:Investigation Public Release Date	2025-05-27
/content/i_investigations/MTBLS9665-i_Investigation.txt:Investigation Public Release Date	2025-05-27
/content/i_investigations/MTBLS9673-i_Investigation.txt:Investigation Public Release Date	2024-07-31
/content/i_investigations/MTBLS9677-i_Investigation.txt:Investigation Public Release Date	2024-05-23
/content/i_investigations/MTBLS968-i_Investigation.txt:Investigation Public Release Date	2019-11-15
/content/i_investigations/MTBLS96-i_Investigation.txt:Investigation Public Release Date	2014-06-24
/content/i_investigations/MTBLS9737-i_Investigation.txt:Investigation Public Release Date	2024-09-26
/content/i_investigations/MTBLS974-i_Investigation.txt:Investigation Public Release Date	2019-07-11
/content/i_investigations/MTBLS975-i_Investigation.txt:Investigation Public Release Date	2025-03-31
/content/i_investigations/MTBLS9769-i_Investigation.txt:Investigation Public Release Date	2024-07-12
/content/i_investigations/MTBLS9772-i_Investigation.txt:Investigation Public Release Date	2024-05-31
/content/i_investigations/MTBLS9794-i_Investigation.txt:Investigation Public Release Date	2024-05-30
/content/i_investigations/MTBLS9795-i_Investigation.txt:Investigation Public Release Date	2024-05-30
/content/i_investigations/MTBLS9798-i_Investigation.txt:Investigation Public Release Date	2025-03-04
/content/i_investigations/MTBLS981-i_Investigation.txt:Investigation Public Release Date	2021-08-03
/content/i_investigations/MTBLS9823-i_Investigation.txt:Investigation Public Release Date	2024-07-19
/content/i_investigations/MTBLS982-i_Investigation.txt:Investigation Public Release Date	2021-08-16
/content/i_investigations/MTBLS9830-i_Investigation.txt:Investigation Public Release Date	2024-05-30
/content/i_investigations/MTBLS9835-i_Investigation.txt:Investigation Public Release Date	2024-08-01
