Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST000507,Timecourse of TCA isotopomers in LNCaP Cells,Homo sapiens,Mayo Clinic,GC-MS,2018-12-11,1,16,Not available
ST000511,Determine how inhibition of autophagy/proteasome degradation or inhibition of protein synthesis in models of muscle insulin resistance affect amino acid metabolites,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,46,Not available
ST000512,Investigating TCA concentrations in mice muscle tissue lacking insulin receptors and IGF-1 receptors,Mus musculus,Mayo Clinic,GC-MS,2018-12-11,1,37,Not available
ST000513,Inhibition of autophagy/proteasome degradation or inhibition of protein synthesis in models of muscle insulin resistance affect TCA cycle,Mus musculus,Mayo Clinic,GC-MS,2018-12-11,1,46,Not available
ST000514,Inhibition of autophagy/proteasome degradation or inhibition of protein synthesis in models of muscle insulin resistance affect amino acids metabolites in serum,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,36,Not available
ST000516,Measuring amino acid metabolites in insulin resistant and insulin deficient mouse tissue models,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,36,Not available
ST000517,Measuring acylcarnitine concentrations in insulin resistant and insulin deficient mouse tissue models,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,36,Not available
ST000518,Measuring ceramide concentrations in insulin resistant and insulin deficient mouse tissue models,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,36,Not available
ST000519,Investigating ceremide concentrations in mice muscle tissue lacking insulin receptors and IGF-1 receptors,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,27,Not available
ST000520,Measuring TCA cycle concentrations in insulin resistant and insulin deficient mouse tissue models,Mus musculus,Mayo Clinic,GC-MS,2018-12-11,1,39,Not available
ST000521,Measuring NEFA concentrations in insulin resistant and insulin deficient mouse tissue models,Mus musculus,Mayo Clinic,LC-MS,2018-12-11,1,39,Not available
ST000522,Plasma metabolomics profiling for fish maturation in blunt snout bream,Megalobrama amblycephala,Huazhong Agricultural University,LC-MS,2018-12-11,1,30,"Uploaded data (5.6G)
(Data format:cdf)"
ST000524,Effects of Curcumin Supplementation on the Amino Acid Concentration of Older Adults: Relation to Vascular Function (part 1),Homo sapiens,Mayo Clinic,LC-MS,2018-12-11,1,74,Not available
ST000525,Effects of Curcumin Supplementation on the Non‐Esterified Fatty Acids concentration of Older Adults: Relation to Vascular Function (part 2),Homo sapiens,Mayo Clinic,LC-MS,2018-12-11,1,74,Not available
ST000526,Effects of Curcumin Supplementation on the Ceramides Concentration of Older Adults: Relation to Vascular Function (part 3),Homo sapiens,Mayo Clinic,LC-MS,2018-12-11,1,74,Not available
ST000527,Effects of Curcumin Supplementation on the Acylcarnitine Concentration of Older Adults: Relation to Vascular Function (part 4),Homo sapiens,Mayo Clinic,LC-MS,2018-12-11,1,74,Not available
ST000614,Tobacco-specific carcinogens in Bladder Cancer,Homo sapiens,Baylor College of Medicine,LC-MS,2018-12-11,1,143,Not available
ST000625,"Non targeted metabolomic analysis of mouse and human bronchoalveolar lavage fluid, Aqueous(+) experiment (part I)",Homo sapiens;Mus musculus,University of Colorado Denver,LC-MS#,2018-12-11,1,15,"Uploaded data (1.9G)*
(Data format:d)"
ST000626,"Non targeted metabolomic analysis of mouse and human bronchoalveolar lavage fluid, Lipid(-) experiment (part II)",Homo sapiens;Mus musculus,University of Colorado Denver,LC-MS#,2018-12-11,1,36,"Uploaded data (425.1M)*
(Data format:d)"
ST000627,"Non targeted metabolomic analysis of mouse and human bronchoalveolar lavage fluid, Lipid(+) experiment (part III)",Homo sapiens;Mus musculus,University of Colorado Denver,LC-MS#,2018-12-11,1,42,"Uploaded data (2.5G)*
(Data format:d)"
ST000924,MuRF1-Related Metabolic Alterations in HL-1 Cardiomyocyte Induced by Cyclic Stretch,Mus musculus,University of North Carolina at Chapel Hill,LC-MS,2018-12-11,1,24,"Uploaded data (249.7M)*
(Data format:d)"
ST000929,Metabolomics Analysis of Aqueous Humour in the Presence of Glaucoma Drainage Devices,Oryctolagus cuniculus,University of North Carolina,LC-MS#,2018-12-11,1,56,Uploaded data (4.2M)
ST000934,Metabolome profiles in urogenital schistosomiasis and associated pathologies,Homo sapiens,"University of Ibadan, Nigeria",LC-MS#,2018-12-11,1,32,"Uploaded data (6.4G)*
(Data format:raw(Thermo))"
ST000973,Metabolome profiles in urogenital schistosomiasis and associated pathologies (part II),Homo sapiens,"University of Ibadan, Nigeria",LC-MS#,2018-12-11,1,48,Uploaded data (9.4G)*
ST001068,The proteomic and metabolomic characterization of exercise-induced sweat (part -I),Homo sapiens,UES Inc;Air Force Research Laboratory,LC-MS#,2018-12-11,1,50,"Uploaded data (489.1M)*
(Data format:raw(Thermo))"
ST001069,Evaluation of Seryl-leucine core 1 O-glycosylated peptide (SLC1G) in TB patient urine,Homo sapiens,Colorado State University,LC-MS,2018-12-11,1,229,"Uploaded data (1.4G)*
(Data format:d)"
ST001070,The global proteomic characterization of exercise-induced sweat - (part II),Homo sapiens,UES Inc;Air Force Research Laboratory,LC-MS,2018-12-11,1,7,Not available
ST001072,The in-gel proteomic characterization of exercise-induced sweat - (part III),Homo sapiens,UES Inc;Air Force Research Laboratory,LC-MS,2018-12-11,1,29,"Uploaded data (558.9M)*
(Data format:raw(Thermo))"
ST001073,Lipid profiling of Wnt3a-induced optic nerve regeneration,Mus musculus,University of Miami,LC-MS,2018-12-11,1,54,"Uploaded data (19.8G)*
(Data format:raw(Thermo))"
ST001086,Targeted GC-MS of SETD2 isogenic cell lines,Homo sapiens,Arizona State University,GC-MS,2018-12-11,1,9,"Uploaded data (3.5M)
(Data format:d)"
ST001087,Metabolomics and 16S rRNA sequencing of human colorectal cancers and adjacent mucosa,Homo sapiens,University of Malaya,LC-MS#,2018-12-11,1,68,Uploaded data (4.1M)
ST001088,Physiological and metabolic response of crab megalopae and juveniles to ocean acidification (part-I),Metacarcinus magister,NOAA NWFSC,GC-MS,2018-12-11,1,60,"Uploaded data (678.1M)*
(Data format:cdf)"
ST001095,Data resource for fully 13C labelled and non-labelled plant tissues (part-I),Allium cepa;Arabidopsis thaliana;Glycine max;Glycyrrhiza glabra,RIKEN,LC-MS#,2018-12-11,1,62,"Uploaded data (4.7G)*
(Data format:raw(Waters))"
ST001096,Arabidopsis thaliana 25 accessions,Arabidopsis thaliana,RIKEN,LC-MS#,2018-12-11,1,150,"Uploaded data (11.9G)*
(Data format:raw(Waters))"
ST001071,Guinea Grass Untargeted Metabolomic Profiling,Panicum maximum(Megathyrsis maximus (Jacq.)),University of Illinois Urbana-Champaign,GC-MS,2018-11-08,1,32,"Uploaded data (116.1M)
(Data format:d)"
ST000974,GC6-74 matabolomic of TB (Part 1: Plasma),Homo sapiens,Max Planck Institute for Infection Biology,LC-MS#,2018-11-05,1,366,Uploaded data (848K)
ST000975,GC6-74 metabolomics of TB vs healthy (Part 2: Serum),Homo sapiens,Max Planck Institute for Infection Biology,LC-MS#,2018-11-05,1,340,Uploaded data (793.5K)
ST000976,GC6-74 matabolomic of TB (Part 3: Plasma_RPMI),Homo sapiens,Max Planck Institute for Infection Biology,LC-MS#,2018-11-05,1,45,Uploaded data (77.7K)
ST001074,Open source discovery of starting points for next generation chemoprotective antimalarial drugs (Biofocus 1),Homo sapiens,Pennsylvania State University,LC-MS,2018-10-16,1,47,Uploaded data (1.6M)
ST000464,Transpulmonary metabolomics in pulmonary arterial hypertension,Homo sapiens,University of North Carolina,NMR,2018-10-10,1,159,"Uploaded data (81.3M)*
(Data format:1r)"
ST000488,"Sleep apnea and cardiovascular metabiltes carnitine, tma, tmao, betain, choline in plasma",Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,36,Not available
ST000489,Sleep apnea and cardiovascular samples plasma acyl carnitine panel,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,36,Not available
ST000490,Sleep apnea and cardiovascular samples nueromodulators panel,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,36,Not available
ST000491,Sleep apnea and cardiovascular samples amino acid metabolites,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,36,Not available
ST000492,Sleep apnea and cardiovascular samples ceramide concentrations,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,36,Not available
ST000493,"Sleep apnea and cardiovascular samples SCFA, short chain fatty acids panel",Homo sapiens,Mayo Clinic,GC-MS,2018-10-10,1,36,Not available
ST000494,Timecourse of palmitate isotopomers in LNCaP Cells,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,16,Not available
ST000505,Timecourse of Amino Acid Metabolites in LNCaP Cell pellets,Homo sapiens,Mayo Clinic,LC-MS,2018-10-10,1,14,Not available
ST000601,"Untargeted LC-MS metabolomics analysis of human COPD plasma, HILIC & C18",Homo sapiens,University of Colorado Denver,LC-MS#,2018-10-10,1,131,"Uploaded data (33.2G)*
(Data format:d)"
ST000886,Mechanism Behind Stay Green Trait in Bread Wheat (Triticum aestivum L.),Triticum aestivum,University of Florida,LC-MS#,2018-10-10,1,48,"Uploaded data (31G)*
(Data format:raw(Thermo))"
ST001038,Global Metabolomics of the Placenta Reveals Distinct Metabolic Profiles between Maternal and Fetal Placental Tissues Following Delivery in Non-Labored Women,Homo sapiens,University of Florida,NMR,2018-10-10,1,226,"Uploaded data (114.7M)*
(Data format:fid)"
ST001041,Development of a weaned pig model of enterotoxigenic E.coli-induced environmental enteropathy,Sus scrofa,Texas A&M University,GC-MS,2018-10-10,1,47,Uploaded data (274.1M)
ST001047,1H-NMR urinary metabolomic profiling for diagnosis of gastric cancer.,Homo sapiens,University of Alberta,NMR,2018-10-10,1,140,"Uploaded data (142.9K)
(Data format:d)"
ST001051,High Salt Diet versus Low Salt Diet in rats,Rattus norvegicus,University of Toledo,GC-MS#,2018-10-10,1,18,"Uploaded data (302.3M)
(Data format:cdf)"
ST001060,NMR Metabolomics of Near-Term Fetal and Newborn Sheep Cardiac Tissue (part-I),Ovis aries,University of Florida,NMR,2018-10-10,1,41,"Uploaded data (25.3G)*
(Data format:fid)"
ST001061,Lipidomics of Near-Term Fetal and Newborn Sheep Cardiac Tissue (part-II),Ovis aries,University of Florida,LC-MS,2018-10-10,1,14,Not available
ST000963,Lipidomics of inflammation-induced optic nerve regeneration,Rattus norvegicus,University of Miami,LC-MS,2018-09-27,1,47,"Uploaded data (4.9G)*
(Data format:raw(Thermo))"
ST001052,Lipidomics for wildlife disease etiology and biomarker discovery: a case study of pansteatitis outbreak in South Africa (part-I),Oreochromis mossambicus,South East Center for Integrated Metabolomics,LC-MS,2018-09-27,1,53,"Uploaded data (30.2G)*
(Data format:raw(Thermo))"
ST001054,Fingerprinting gastrointestinal diseases by 1H NMR,Homo sapiens,Giotto Biotech s.r.l.,NMR#,2018-09-27,1,64,"Uploaded data (162.1M)*
(Data format:1r)"
ST001057,Metabolite Extractions from Cyanobacteria,Synechococcus,Indian Institute of Technology Bombay,LC-MS,2018-09-27,1,40,"Uploaded data (854.2M)*
(Data format:wiff)"
ST001059,Lipidomics for wildlife disease etiology and biomarker discovery: a case study of pansteatitis outbreak in South Africa (part-II),Oreochromis mossambicus,South East Center for Integrated Metabolomics,LC-MS,2018-09-27,1,31,"Uploaded data (19.2G)*
(Data format:raw(Thermo))"
ST000020,Biomarker Discovery in Knee Osteoarthritis (I),Homo sapiens,University of North Carolina,NMR,2018-08-27,1,88,"Uploaded data (52.9M)*
(Data format:fid)"
ST000022,Biomarker Discovery in Knee Osteoarthritis (II),Homo sapiens,University of North Carolina,NMR,2018-08-27,1,36,"Uploaded data (24.4M)*
(Data format:fid)"
ST000050,Preterm Neonatal Urinary Renal Developmental and acute kidney injury Metabolomic Profiling,Homo sapiens,University of North Carolina,NMR,2018-08-27,1,49,"Uploaded data (27.1M)*
(Data format:fid)"
ST000051,Fetal metabolomic signature of exposure to iAs during pregnancy,Homo sapiens,University of North Carolina,NMR,2018-08-27,1,56,"Uploaded data (30.8M)*
(Data format:fid)"
ST000054,Metabolic Microenvironments in Normal Breast and Breast Cancer (MS analysis),Homo sapiens,University of North Carolina,GC-MS,2018-08-27,1,192,"Uploaded data (4.2G)*
(Data format:cdf)"
ST000407,Arsenic and the fecal metabolome,Homo sapiens,RTI International,NMR,2018-08-27,1,310,"Uploaded data (163.7M)*
(Data format:1r)"
ST000565,Association of hemodialysis patient plasma trace metals with response to erythropoiesis stimulating agents,Homo sapiens,RTI International,ICP-MS,2018-08-27,1,112,"Uploaded data (19.3M)*
(Data format:dat)"
ST000755,Rat Retinal Detachment Metabolomics Timecourse (part II),Rattus norvegicus,University of Michigan,LC-MS,2018-08-27,1,54,"Uploaded data (3.4G)*
(Data format:d)"
ST000832,Rat Retinal Detachment Metabolomics Timecourse,Rattus norvegicus,University of Michigan,GC-MS/LC-MS,2018-08-27,1,42,"Uploaded data (3.2G)*
(Data format:d)"
ST000833,Influence of murine norovirus on cell metabolism,Mus musculus,University of Michigan,GC-MS/LC-MS,2018-08-27,1,6,"Uploaded data (7.3G)*
(Data format:d)"
ST000838,Obesity and marrow and marrow adipose tissue (MAT) metabolomics,Mus musculus,University of Michigan,LC-MS,2018-08-27,1,12,"Uploaded data (1G)*
(Data format:d)"
ST000839,Effect of cooling on muscle tissue metabolism (part II),Homo sapiens,University of Michigan,LC-MS,2018-08-27,1,16,"Uploaded data (5.6G)*
(Data format:d)"
ST000910,Insights into the pathogenesis of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) through metabolomic profiling of cerebrospinal fluid (part I),Homo sapiens,"University of California, Davis",GC-MS#,2018-08-27,1,91,"Uploaded data (452M)*
(Data format:cdf)"
ST000911,Insights into the pathogenesis of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) through metabolomic profiling of cerebrospinal fluid (part II),Homo sapiens,"University of California, Davis",LC-MS,2018-08-27,1,91,"Uploaded data (6.2G)*
(Data format:d)"
ST000913,Insights into the pathogenesis of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) through metabolomic profiling of cerebrospinal fluid (part IV),Homo sapiens,"University of California, Davis",LC-MS#,2018-08-27,1,91,"Uploaded data (4.5G)*
(Data format:d)"
ST000921,"Karenia brevis allelopathy compromises the lipidome, membrane integrity, and photosynthetic efficiency of competitors",Thalassiosira pseudonana;Karenia brevis,Georgia Institute of Technology,LC-MS#,2018-08-27,1,51,"Uploaded data (7.1G)
(Data format:raw(Waters))"
ST000982,"Analysis the concentration of betaine, choline, TMA, TMAO and amino acids in plasma in Megalobrama amblycephala.",Megalobrama amblycephala,Huazhong Agricultural University,LC-MS,2018-08-27,1,24,Uploaded data (6.9M)
ST000992,Metabolomic Markers of Dietary Patterns in the Costa Rica Study,Homo sapiens,University of Michigan,LC-MS#,2018-08-27,1,79,"Uploaded data (11.2G)*
(Data format:wiff)"
ST000993,Tibetan medicine Shi-Wei-Gan-Ning-Pill (SWGNP) protect rats from ccl4 induced liver fibrosis.(Part I: Liver),Rattus norvegicus,Nanjing University of Science & Technology,NMR#,2018-08-27,1,69,Uploaded data (29.4M)
ST000994,Tibetan medicine Shi-Wei-Gan-Ning-Pill (SWGNP) protect rats from ccl4 induced liver fibrosis (Part II: Serum),Rattus norvegicus,Nanjing University of Science & Technology,NMR#,2018-08-27,1,50,Uploaded data (15.7M)
ST001007,Multi-Platform Physiologic and Metabolic Phenotyping Reveals Microbial Toxicity (part-I),Mus musculus,Pennsylvania State University,NMR,2018-08-27,1,24,"Uploaded data (3.8G)
(Data format:fid)"
ST001008,Multi-Platform Physiologic and Metabolic Phenotyping Reveals Microbial Toxicity (part II),Mus musculus,Pennsylvania State University,LC-MS,2018-08-27,1,30,"Uploaded data (3.8G)*
(Data format:raw(Thermo))"
ST001027,Influence of Data-Processing Strategies on Normalized Lipid Levels using an Open-Source LC-HRMS/MS Lipidomics Workflow,Homo sapiens,University of Florida,LC-MS#,2018-08-27,1,28,"Uploaded data (5.6G)*
(Data format:raw(Thermo))"
ST001029,"An integrated, high-throughput strategy for multi-omic systems level analysis",Homo sapiens,Vanderbilt University,LC-MS#,2018-08-27,1,107,Uploaded data (7.8M)
ST001030,Untargeted Discovery in Primary Metabolism: Collision Cross Section as a Molecular Descriptor in Ion Mobility Spectrometry,Chemical Standards,Vanderbilt University,MS(Dir. Inf.)#,2018-08-27,1,602,Uploaded data (581.3K)
ST001033,Determination of mode of action of anti-malalrial drugs using untargeted metabolomics,Plasmodium falciparum,Monash University,LC-MS,2018-08-27,1,36,"Uploaded data (5.3G)*
(Data format:raw(Thermo))"
ST000800,Insights into myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) phenotypes through comprehensive metabolomics,Homo sapiens,"University of California, Davis",LC-MS#,2018-08-16,1,107,"Uploaded data (1.3M)*
(Data format:d)"
ST000801,Insights into myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) phenotypes through comprehensive metabolomics (part II),Homo sapiens,"University of California, Davis",LC-MS#,2018-08-16,1,111,"Uploaded data (1.5M)*
(Data format:d)"
ST000802,Insights into myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) phenotypes through comprehensive metabolomics (part III)),Homo sapiens,"University of California, Davis",LC-MS,2018-08-16,1,100,Not available
ST000813,Insights into myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) phenotypes through comprehensive metabolomics (part IV),Homo sapiens,"University of California, Davis",GC-MS#,2018-08-16,1,110,"Uploaded data (501K)*
(Data format:cdf)"
